,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
0,ed7fb99a42d732e8,05/06/2022,07:41:30,enabled,43,automatic,1,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,0,cold,unknown,unplugged,0.0,0.3656,0.0,0.0,5007.0,enabled,disabled,disabled,disabled,1279949216,1870525229,enabled,-61,260,260,260,192.168.15.3,vibrate,11,disabled,3725.0,2437.0,1288.0,"48,269MB","42,078MB","6,191MB",8,37.0,368843,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
1,ed7fb99a42d732e8,05/06/2022,07:41:31,enabled,43,automatic,2,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.0,0.367431,4406,1.618900986,5007.0,enabled,disabled,disabled,disabled,1279949216,1870525229,enabled,-61,260,260,260,192.168.15.3,vibrate,11,disabled,3725.0,2396.0,1329.0,"48,269MB","42,078MB","6,191MB",8,37.0,368844,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
2,ed7fb99a42d732e8,05/06/2022,07:41:37,enabled,43,automatic,3,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.0,0.367431,4406,1.618900986,5007.0,enabled,disabled,disabled,disabled,1279949216,1870525229,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2341.0,1384.0,"48,269MB","42,078MB","6,191MB",8,37.0,368850,264200,614.4,614.4,614.4,614.4,1401.6,1401.6,1401.6,1401.6
3,ed7fb99a42d732e8,05/06/2022,07:41:41,enabled,43,automatic,4,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.1,0.370636,4406,1.633022216,5007.0,enabled,disabled,disabled,disabled,1279949396,1870525457,enabled,-64,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2348.0,1377.0,"48,269MB","42,078MB","6,191MB",8,37.0,368854,264200,1305.6,1305.6,1305.6,1305.6,2016.0,2016.0,2016.0,2016.0
4,ed7fb99a42d732e8,05/06/2022,07:41:43,enabled,43,automatic,5,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.1,0.370178,4406,1.631004268,5007.0,enabled,disabled,disabled,disabled,1279950206,1870526646,enabled,-67,195,195,195,192.168.15.3,vibrate,11,disabled,3725.0,2281.0,1444.0,"48,269MB","42,078MB","6,191MB",8,37.0,368856,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,1401.6,1401.6
5,ed7fb99a42d732e8,05/06/2022,07:41:46,enabled,43,automatic,6,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.1,0.370636,4406,1.633022216,5007.0,enabled,disabled,disabled,disabled,1279951787,1870528019,enabled,-63,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2176.0,1549.0,"48,269MB","42,078MB","6,191MB",8,37.0,368858,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
6,ed7fb99a42d732e8,05/06/2022,07:41:47,enabled,43,automatic,7,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.2,0.367584,4406,1.619575104,5007.0,enabled,disabled,disabled,disabled,1279956844,1870534784,enabled,-63,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2261.0,1464.0,"48,269MB","42,078MB","6,191MB",8,37.0,368860,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
7,ed7fb99a42d732e8,05/06/2022,07:41:49,enabled,43,automatic,8,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.2,0.36911,4406,1.62629866,5007.0,enabled,disabled,disabled,disabled,1279957241,1870535148,enabled,-66,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2229.0,1496.0,"48,269MB","42,078MB","6,191MB",8,37.0,368862,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
8,ed7fb99a42d732e8,05/06/2022,07:41:50,enabled,43,automatic,9,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.2,0.368347,4406,1.622936882,5007.0,enabled,disabled,disabled,disabled,1279957385,1870535232,enabled,-66,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2218.0,1507.0,"48,269MB","42,078MB","6,191MB",8,37.0,368863,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
9,ed7fb99a42d732e8,05/06/2022,07:41:53,enabled,43,automatic,10,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.2,0.365753,4406,1.611507718,5007.0,enabled,disabled,disabled,disabled,1279957385,1870535232,enabled,-68,130,292,130,192.168.15.3,vibrate,11,disabled,3725.0,2200.0,1525.0,"48,269MB","42,078MB","6,191MB",8,37.0,368866,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
