"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:17:58","enabled","2","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-0.405273","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","1801333468","29027381","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2490.0","3153.0","110,549MB","10,517MB","100,032MB","8","37.0","34526","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","17/11/2021","03:17:59","enabled","2","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","23.5","-0.281982","4.219","-1.189682058","6174.0","enabled","disabled","disabled","disabled","1801333468","29027381","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2495.0","3148.0","110,549MB","10,517MB","100,032MB","8","37.0","34527","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:00","enabled","2","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","23.5","-0.289917","4.219","-1.223159823","6174.0","enabled","disabled","disabled","disabled","1801333468","29027381","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2504.0","3139.0","110,549MB","10,517MB","100,032MB","8","37.0","34528","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:02","enabled","2","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","23.5","-0.248108","4.219","-1.046767652","6174.0","enabled","disabled","disabled","disabled","1801333468","29027381","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2494.0","3149.0","110,549MB","10,517MB","100,032MB","8","37.0","34530","23934","768.0","768.0","768.0","768.0","768.0","768.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:04","enabled","2","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","23.5","-0.606079","4.219","-2.557047301","6174.0","enabled","disabled","disabled","disabled","1801333468","29027381","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2512.0","3131.0","110,549MB","10,517MB","100,032MB","8","37.0","34532","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","17/11/2021","03:18:05","enabled","2","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.346985","4.182","-1.45109127","6174.0","enabled","disabled","disabled","disabled","1801333606","29027657","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2514.0","3129.0","110,549MB","10,517MB","100,032MB","8","37.0","34533","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:06","enabled","2","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.413208","4.182","-1.728035856","6174.0","enabled","disabled","disabled","disabled","1801333606","29027657","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2482.0","3161.0","110,549MB","10,517MB","100,032MB","8","37.0","34534","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:07","enabled","2","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.328674","4.182","-1.374514668","6174.0","enabled","disabled","disabled","disabled","1801333606","29027657","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2481.0","3162.0","110,549MB","10,517MB","100,032MB","8","37.0","34535","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:08","enabled","2","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.462341","4.182","-1.933510062","6174.0","enabled","disabled","disabled","disabled","1801335090","29030071","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2485.0","3158.0","110,549MB","10,517MB","100,032MB","8","37.0","34536","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:10","enabled","2","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.189514","4.182","-0.792547548","6174.0","enabled","disabled","disabled","disabled","1801341006","29032946","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2483.0","3160.0","110,549MB","10,517MB","100,032MB","8","37.0","34538","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
