"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:33:55","enabled","104","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.28479","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","1996785","566657","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2015.0","3628.0","110,549MB","19,708MB","90,840MB","8","37.0","90","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:33:56","enabled","104","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.373292","3.874","-5.320133208","6174.0","enabled","disabled","disabled","disabled","2190461","596315","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","1993.0","3650.0","110,549MB","19,709MB","90,840MB","8","37.0","90","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:00","enabled","104","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.382447","3.874","-5.355599678","6174.0","enabled","disabled","disabled","disabled","3905264","658076","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","1973.0","3670.0","110,549MB","19,716MB","90,833MB","8","37.0","94","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:02","enabled","104","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.422425","3.874","-5.51047445","6174.0","enabled","disabled","disabled","disabled","4057207","732306","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","1992.0","3651.0","110,549MB","19,716MB","90,833MB","8","37.0","96","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:05","enabled","104","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.371155","3.874","-5.31185447","6174.0","enabled","disabled","disabled","disabled","4365231","784628","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2021.0","3622.0","110,549MB","19,718MB","90,830MB","8","37.0","99","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:07","enabled","104","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-0.99823","3.874","-3.86714302","6174.0","enabled","disabled","disabled","disabled","6049001","844214","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2059.0","3584.0","110,549MB","19,720MB","90,829MB","8","37.0","101","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:34:09","enabled","104","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.412659","3.874","-5.472640966","6174.0","enabled","disabled","disabled","disabled","6171101","905053","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2084.0","3559.0","110,549MB","19,721MB","90,827MB","8","37.0","103","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:11","enabled","104","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.161499","3.874","-4.499647126","6174.0","enabled","disabled","disabled","disabled","6387674","945590","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2102.0","3541.0","110,549MB","19,723MB","90,825MB","8","37.0","105","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:13","enabled","104","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.375733","3.874","-5.329589642","6174.0","enabled","disabled","disabled","disabled","6661525","975172","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2148.0","3495.0","110,549MB","19,726MB","90,823MB","8","37.0","107","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:15","enabled","104","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.27472","3.874","-4.93826528","6174.0","enabled","disabled","disabled","disabled","8642181","1085655","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2181.0","3462.0","110,549MB","19,731MB","90,817MB","8","37.0","109","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:17","enabled","104","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.373597","3.874","-5.321314778","6174.0","enabled","disabled","disabled","disabled","10402113","1213623","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2222.0","3421.0","110,549MB","19,736MB","90,812MB","8","37.0","111","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:34:19","enabled","104","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","54","good","discharging","unplugged","26.2","-1.299134","3.874","-5.032845116","6174.0","enabled","disabled","disabled","disabled","10744540","1247078","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2230.0","3413.0","110,549MB","19,741MB","90,807MB","8","37.0","114","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:21","enabled","104","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.7","-1.289368","3.786","-4.881547248","6174.0","enabled","disabled","disabled","disabled","11005697","1265813","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2258.0","3385.0","110,549MB","19,741MB","90,808MB","8","37.0","116","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:24","enabled","104","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.7","-1.228028","3.786","-4.649314008","6174.0","enabled","disabled","disabled","disabled","12288990","1430389","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2347.0","3296.0","110,549MB","19,731MB","90,817MB","8","37.0","118","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:26","enabled","104","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.7","-1.211243","3.786","-4.585765998","6174.0","enabled","disabled","disabled","disabled","12631821","1484717","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2356.0","3287.0","110,549MB","19,736MB","90,812MB","8","37.0","120","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:28","enabled","104","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.7","-1.129456","3.786","-4.276120416","6174.0","enabled","disabled","disabled","disabled","12726426","1492645","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2366.0","3277.0","110,549MB","19,715MB","90,834MB","8","37.0","122","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:29","enabled","104","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.122132","3.788","-4.250636016","6174.0","enabled","disabled","disabled","disabled","12735247","1514497","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2390.0","3253.0","110,549MB","19,713MB","90,835MB","8","37.0","124","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:31","enabled","104","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.177369","3.788","-4.459873772","6174.0","enabled","disabled","disabled","disabled","12786295","1564735","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2330.0","3313.0","110,549MB","19,713MB","90,835MB","8","37.0","125","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:34","enabled","104","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.138306","3.788","-4.311903128","6174.0","enabled","disabled","disabled","disabled","13253534","1638352","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2307.0","3336.0","110,549MB","19,714MB","90,835MB","8","37.0","128","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
