"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","07/12/2021","23:26:30","enabled","6","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-0.010681","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","166424","82036","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1734.0","3909.0","110,549MB","19,564MB","90,985MB","8","37.0","20628","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:31","enabled","6","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-0.010681","3.703","-0.039551743","6174.0","enabled","disabled","disabled","disabled","252022","89295","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1759.0","3884.0","110,549MB","19,564MB","90,985MB","8","37.0","20629","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:33","enabled","6","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.172486","3.703","-4.341715658","6174.0","enabled","disabled","disabled","disabled","427504","97679","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1699.0","3944.0","110,549MB","19,561MB","90,988MB","8","37.0","20631","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:35","enabled","6","automatic","4","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.145935","3.703","-4.243397305","6174.0","enabled","disabled","disabled","disabled","678695","229276","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1753.0","3890.0","110,549MB","19,560MB","90,988MB","8","37.0","20634","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:37","enabled","6","automatic","5","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.305542","3.703","-4.834422026","6174.0","enabled","disabled","disabled","disabled","703030","246142","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1864.0","3779.0","110,549MB","19,562MB","90,987MB","8","37.0","20635","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:40","enabled","6","automatic","6","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.367798","3.703","-5.064955994","6174.0","enabled","disabled","disabled","disabled","742019","278293","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2041.0","3603.0","110,549MB","19,563MB","90,985MB","8","37.0","20638","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:43","enabled","6","automatic","7","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.247559","3.703","-4.619710977","6174.0","enabled","disabled","disabled","disabled","871825","356670","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1912.0","3731.0","110,549MB","19,563MB","90,986MB","8","37.0","20641","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:47","enabled","6","automatic","8","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.257325","3.703","-4.655874475","6174.0","enabled","disabled","disabled","disabled","950188","412582","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1911.0","3732.0","110,549MB","19,568MB","90,981MB","8","37.0","20645","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:50","enabled","6","automatic","9","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.386109","3.703","-5.132761627","6174.0","enabled","disabled","disabled","disabled","1598494","535613","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1916.0","3727.0","110,549MB","19,569MB","90,980MB","8","37.0","20648","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:53","enabled","6","automatic","10","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.349793","3.703","-4.998283479","6174.0","enabled","disabled","disabled","disabled","3732158","703339","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2090.0","3553.0","110,549MB","19,570MB","90,978MB","8","37.0","20651","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
