"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:14:53","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.424866","0.0","-0.0","6000.0","enabled","disabled","disabled","disabled","2514057","479525","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1846.0","3797.0","110,549MB","19,571MB","90,978MB","8","37.0","53","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:14:54","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.173096","0.0","-0.0","6000.0","enabled","disabled","disabled","disabled","2781932","502862","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1807.0","3836.0","110,549MB","19,572MB","90,977MB","8","37.0","54","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:14:58","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","27.7","-1.206665","3.915","-4.724093475","6000.0","enabled","disabled","disabled","disabled","4623044","642930","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1863.0","3780.0","110,549MB","19,572MB","90,977MB","8","37.0","58","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:01","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","27.7","-1.250306","3.915","-4.89494799","6174.0","enabled","disabled","disabled","disabled","7030200","726415","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","1966.0","3677.0","110,549MB","19,572MB","90,976MB","8","37.0","62","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:04","enabled","126","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","28.6","-1.160279","3.897","-4.521607263","6174.0","enabled","disabled","disabled","disabled","8322089","801909","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2034.0","3609.0","110,549MB","19,573MB","90,975MB","8","37.0","65","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:08","enabled","126","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.158753","3.889","-4.506390417","6174.0","enabled","disabled","disabled","disabled","9505516","893963","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2060.0","3583.0","110,549MB","19,576MB","90,972MB","8","37.0","68","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:11","enabled","126","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.263123","3.889","-4.912285347","6174.0","enabled","disabled","disabled","disabled","11006560","968428","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2128.0","3515.0","110,549MB","19,575MB","90,973MB","8","37.0","71","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:13","enabled","126","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.043091","3.889","-4.056580899","6174.0","enabled","disabled","disabled","disabled","11340918","1002891","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2175.0","3468.0","110,549MB","19,579MB","90,970MB","8","37.0","74","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:15","enabled","126","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.262818","3.889","-4.911099202","6174.0","enabled","disabled","disabled","disabled","11543313","1043346","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2152.0","3490.0","110,549MB","19,581MB","90,967MB","8","37.0","76","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:18","enabled","126","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.184082","3.889","-4.604894898","6174.0","enabled","disabled","disabled","disabled","12077672","1092685","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2199.0","3444.0","110,549MB","19,586MB","90,963MB","8","37.0","78","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
