"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","08:54:58","enabled","151","automatic","1","connected","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.364136","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","13897099","1386745","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2447.0","3196.0","110,549MB","19,255MB","91,294MB","8","37.0","150561","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:54:59","enabled","151","automatic","2","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","27.4","-1.215821","3.811","-4.633493831","6174.0","enabled","disabled","disabled","disabled","13900080","1390997","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2403.0","3240.0","110,549MB","19,255MB","91,294MB","8","37.0","150562","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:01","enabled","151","automatic","3","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","27.4","-1.304017","3.811","-4.969608787","6174.0","enabled","disabled","disabled","disabled","14018102","1409202","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2405.0","3238.0","110,549MB","19,255MB","91,293MB","8","37.0","150564","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:03","enabled","151","automatic","4","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","28.1","-1.314087","3.696","-4.856865552","6174.0","enabled","disabled","disabled","disabled","14092883","1450909","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2377.0","3266.0","110,549MB","19,256MB","91,293MB","8","37.0","150566","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:06","enabled","151","automatic","5","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","28.1","-1.220398","3.696","-4.510591008","6174.0","enabled","disabled","disabled","disabled","14188358","1472159","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2424.0","3219.0","110,549MB","19,256MB","91,292MB","8","37.0","150569","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:10","enabled","151","automatic","6","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","28.1","-1.011048","3.696","-3.736833408","6174.0","enabled","disabled","disabled","disabled","14351690","1521077","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2591.0","3053.0","110,549MB","19,257MB","91,292MB","8","37.0","150573","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:14","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","28.2","-1.097718","3.705","-4.06704519","6174.0","enabled","disabled","disabled","disabled","14608719","1563598","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2612.0","3031.0","110,549MB","19,258MB","91,291MB","8","37.0","150577","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:18","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","28.2","-1.083679","3.705","-4.015030695","6174.0","enabled","disabled","disabled","disabled","14829703","1686704","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2562.0","3081.0","110,549MB","19,258MB","91,290MB","8","37.0","150581","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:21","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-1.030884","3.724","-3.839012016","6174.0","enabled","disabled","disabled","disabled","15039261","1769689","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2509.0","3134.0","110,549MB","19,254MB","91,295MB","8","37.0","150584","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:23","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.986939","3.724","-3.675360836","6174.0","enabled","disabled","disabled","disabled","15166140","1822140","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,254MB","91,294MB","8","37.0","150586","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","08:55:25","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-1.200257","3.724","-4.469757068","6174.0","enabled","disabled","disabled","disabled","15310077","1935925","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2470.0","3174.0","110,549MB","19,254MB","91,294MB","8","37.0","150589","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:28","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-1.056214","3.724","-3.933340936","6174.0","enabled","disabled","disabled","disabled","15452689","1985560","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2462.0","3181.0","110,549MB","19,256MB","91,292MB","8","37.0","150591","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:31","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.896607","3.724","-3.338964468","6174.0","enabled","disabled","disabled","disabled","15578137","2022141","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2502.0","3141.0","110,549MB","19,259MB","91,290MB","8","37.0","150594","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","02/12/2021","08:55:34","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.92804","3.724","-3.45602096","6174.0","enabled","disabled","disabled","disabled","15747296","2057093","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2478.0","3165.0","110,549MB","19,260MB","91,288MB","8","37.0","150597","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:36","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.940552","3.724","-3.502615648","6174.0","enabled","disabled","disabled","disabled","15772742","2087391","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2525.0","3118.0","110,549MB","19,261MB","91,287MB","8","37.0","150599","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:39","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.979614","3.724","-3.648082536","6174.0","enabled","disabled","disabled","disabled","15834536","2158800","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2473.0","3170.0","110,549MB","19,255MB","91,294MB","8","37.0","150602","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
