"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","21:02:26","enabled","6","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-0.692444","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","34994648","2820504","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2763.0","2880.0","110,549MB","23,267MB","87,282MB","8","37.0","4330","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:27","enabled","6","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.350647","3.937","-1.380497239","6174.0","enabled","disabled","disabled","disabled","34994648","2820710","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2757.0","2886.0","110,549MB","23,267MB","87,282MB","8","37.0","4331","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:28","enabled","6","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.268554","3.937","-1.057297098","6174.0","enabled","disabled","disabled","disabled","34994648","2820813","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2764.0","2879.0","110,549MB","23,267MB","87,282MB","8","37.0","4332","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:02:31","enabled","6","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.227661","3.937","-0.896301357","6174.0","enabled","disabled","disabled","disabled","34995158","2820916","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2755.0","2888.0","110,549MB","23,267MB","87,282MB","8","37.0","4334","3714","768.0","768.0","768.0","768.0","768.0","768.0","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:02:32","enabled","6","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.651245","3.937","-2.563951565","6174.0","enabled","disabled","disabled","disabled","34995158","2820916","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2771.0","2872.0","110,549MB","23,267MB","87,282MB","8","37.0","4336","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","21:02:33","enabled","6","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.704651","3.937","-2.774210987","6174.0","enabled","disabled","disabled","disabled","34995158","2820916","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2753.0","2890.0","110,549MB","23,267MB","87,282MB","8","37.0","4337","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:35","enabled","6","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-1.176453","3.937","-4.631695461","6174.0","enabled","disabled","disabled","disabled","34995716","2821597","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2778.0","2865.0","110,549MB","23,267MB","87,282MB","8","37.0","4338","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:36","enabled","6","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.89386","3.937","-3.51912682","6174.0","enabled","disabled","disabled","disabled","34996610","2823408","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2781.0","2862.0","110,549MB","23,267MB","87,282MB","8","37.0","4339","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:02:37","enabled","6","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.914917","3.937","-3.602028229","6174.0","enabled","disabled","disabled","disabled","34997224","2824227","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2789.0","2854.0","110,549MB","23,267MB","87,282MB","8","37.0","4340","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:39","enabled","6","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.876465","3.937","-3.450642705","6174.0","enabled","disabled","disabled","disabled","34998374","2826712","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2786.0","2857.0","110,549MB","23,267MB","87,282MB","8","37.0","4342","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
