"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","13:01:08","enabled","109","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.425782","0.0","-0.0","6000.0","enabled","disabled","disabled","disabled","477535","166447","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1850.0","3793.0","110,549MB","23,351MB","87,198MB","8","37.0","45","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:09","enabled","109","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.337281","3.759","-5.026839279","6000.0","enabled","disabled","disabled","disabled","514823","186205","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1860.0","3783.0","110,549MB","23,351MB","87,198MB","8","37.0","46","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:12","enabled","109","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.479798","3.759","-5.562560682","6000.0","enabled","disabled","disabled","disabled","1193370","218038","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1904.0","3739.0","110,549MB","23,352MB","87,197MB","8","37.0","48","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:14","enabled","109","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.113282","3.759","-4.184827038","6000.0","enabled","disabled","disabled","disabled","1437402","264774","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1937.0","3706.0","110,549MB","23,355MB","87,194MB","8","37.0","50","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:01:15","enabled","109","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.1026","3.759","-4.1446734","6000.0","enabled","disabled","disabled","disabled","1906385","284830","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1972.0","3671.0","110,549MB","23,362MB","87,187MB","8","37.0","52","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:17","enabled","109","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.151123","3.759","-4.327071357","6000.0","enabled","disabled","disabled","disabled","2118526","316338","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2006.0","3637.0","110,549MB","23,364MB","87,184MB","8","37.0","53","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:18","enabled","109","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.047669","3.759","-3.938187771","6000.0","enabled","disabled","disabled","disabled","2836840","365638","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2045.0","3598.0","110,549MB","23,366MB","87,182MB","8","37.0","54","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:20","enabled","109","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-0.675659","3.759","-2.539802181","6000.0","enabled","disabled","disabled","disabled","3263116","387552","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","1996.0","3647.0","110,549MB","23,375MB","87,174MB","8","37.0","56","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:01:21","enabled","109","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-0.641785","3.759","-2.412469815","6000.0","enabled","disabled","disabled","disabled","3387678","454597","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2030.0","3613.0","110,549MB","23,357MB","87,191MB","8","37.0","58","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","13:01:23","enabled","109","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.302796","3.759","-4.897210164","6000.0","enabled","disabled","disabled","disabled","3410681","480063","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2053.0","3590.0","110,549MB","23,357MB","87,191MB","8","37.0","59","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
