"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","00:00:03","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","30.2","-0.009765","3.848","-0.03757572","6174.0","enabled","disabled","disabled","disabled","7518948166","1158550987","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2655.0","2988.0","110,549MB","24,120MB","86,428MB","8","37.0","122775","94578","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:04","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.009765","3.845","-0.037546425","6174.0","enabled","disabled","disabled","disabled","7518948166","1158550987","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2656.0","2987.0","110,549MB","24,120MB","86,428MB","8","37.0","122776","94578","1612.8","1612.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:06","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.009765","3.845","-0.037546425","6174.0","enabled","disabled","disabled","disabled","7518948166","1158550987","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2658.0","2985.0","110,549MB","24,120MB","86,428MB","8","37.0","122778","94578","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:08","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.009765","3.845","-0.037546425","6174.0","enabled","disabled","disabled","disabled","7518948326","1158551275","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2638.0","3005.0","110,549MB","24,120MB","86,428MB","8","37.0","122781","94578","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:10","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.009765","3.845","-0.037546425","6174.0","enabled","disabled","disabled","disabled","7518948326","1158551347","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2622.0","3021.0","110,549MB","24,120MB","86,428MB","8","37.0","122783","94578","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:12","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.009765","3.845","-0.037546425","6174.0","enabled","disabled","disabled","disabled","7518948326","1158551419","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2617.0","3026.0","110,549MB","24,120MB","86,428MB","8","37.0","122785","94578","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:00:15","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.108032","3.845","-0.41538304","6174.0","enabled","disabled","disabled","disabled","7518948326","1158551419","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2618.0","3025.0","110,549MB","24,120MB","86,428MB","8","37.0","122787","94578","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:03:29","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","29.1","-0.011291","3.845","-0.043413895","6174.0","enabled","disabled","disabled","disabled","7518949260","1158551674","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2620.0","3023.0","110,549MB","24,120MB","86,428MB","8","37.0","122982","94770","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:05:03","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","28.1","-0.012817","3.848","-0.049319816","6174.0","enabled","disabled","disabled","disabled","7518966949","1158569470","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2654.0","2989.0","110,549MB","24,121MB","86,428MB","8","37.0","123076","94862","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:05:05","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","28.1","-0.012817","3.848","-0.049319816","6174.0","enabled","disabled","disabled","disabled","7518974485","1158589700","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2692.0","2951.0","110,549MB","24,121MB","86,428MB","8","37.0","123078","94862","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","00:05:07","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","28.1","-0.012817","3.848","-0.049319816","6174.0","enabled","disabled","disabled","disabled","7519045090","1158614255","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2703.0","2940.0","110,549MB","24,121MB","86,427MB","8","37.0","123079","94862","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:20:09","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","28.1","-0.012512","3.848","-0.048146176","6174.0","enabled","disabled","disabled","disabled","7519047344","1158615359","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2693.0","2950.0","110,549MB","24,121MB","86,427MB","8","37.0","123981","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","19/01/2022","00:20:11","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.012512","3.848","-0.048146176","6174.0","enabled","disabled","disabled","disabled","7519047456","1158615455","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2724.0","2919.0","110,549MB","24,121MB","86,427MB","8","37.0","123983","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:20:13","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.012512","3.848","-0.048146176","6174.0","enabled","disabled","disabled","disabled","7519048368","1158616005","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2766.0","2877.0","110,549MB","24,121MB","86,427MB","8","37.0","123986","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","19/01/2022","00:20:14","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.806274","3.848","-3.102542352","6174.0","enabled","disabled","disabled","disabled","7519054436","1158617758","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2813.0","2830.0","110,549MB","24,123MB","86,426MB","8","37.0","123987","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:15","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.663452","3.848","-2.552963296","6174.0","enabled","disabled","disabled","disabled","7519054436","1158617758","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2836.0","2807.0","110,549MB","24,124MB","86,425MB","8","37.0","123988","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:16","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.499267","3.848","-1.921179416","6174.0","enabled","disabled","disabled","disabled","7519054436","1158617758","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2799.0","2845.0","110,549MB","24,146MB","86,402MB","8","37.0","123989","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:17","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.873718","3.848","-3.362066864","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2833.0","2810.0","110,549MB","24,146MB","86,402MB","8","37.0","123990","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:18","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.895996","3.848","-3.447792608","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2836.0","2807.0","110,549MB","24,146MB","86,402MB","8","37.0","123991","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:19","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.692749","3.848","-2.665698152","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2841.0","2802.0","110,549MB","24,146MB","86,402MB","8","37.0","123992","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:20","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.953064","3.848","-3.667390272","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2851.0","2792.0","110,549MB","24,146MB","86,402MB","8","37.0","123993","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","19/01/2022","00:20:22","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.986634","3.848","-3.796567632","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2856.0","2787.0","110,549MB","24,147MB","86,402MB","8","37.0","123995","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
