"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","09:49:56","enabled","132","automatic","1","disabled","enabled","enabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.467896","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","141063","74327","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","1823.0","3818.0","110,549MB","23,646MB","86,902MB","8","37.0","781","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:49:57","enabled","132","automatic","2","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.759034","3.785","-6.65794369","6174.0","enabled","disabled","disabled","disabled","491043","82058","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2172.0","3469.0","110,549MB","23,646MB","86,902MB","8","37.0","782","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:01","enabled","51","automatic","3","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.88141","3.785","-7.12113685","6174.0","enabled","disabled","disabled","disabled","560094","87257","enabled","-61","292",,"260","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2441.0","3202.0","110,549MB","23,647MB","86,901MB","8","37.0","786","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:03","enabled","51","automatic","4","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.455079","3.785","-5.507474015","6174.0","enabled","disabled","disabled","disabled","571151","94958","enabled","-62","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2416.0","3227.0","110,549MB","23,648MB","86,900MB","8","37.0","788","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:05","enabled","51","automatic","5","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.469117","3.785","-5.560607845","6174.0","enabled","disabled","disabled","disabled","576680","99794","enabled","-62","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2412.0","3231.0","110,549MB","23,648MB","86,900MB","8","37.0","790","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:07","enabled","32","automatic","6","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-0.961609","3.785","-3.639690065","6174.0","enabled","disabled","disabled","disabled","578789","102670","enabled","-67","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2407.0","3236.0","110,549MB","23,648MB","86,900MB","8","37.0","792","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:09","enabled","49","automatic","7","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.105347","3.785","-4.183738395","6174.0","enabled","disabled","disabled","disabled","578789","102670","enabled","-60","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2436.0","3207.0","110,549MB","23,648MB","86,900MB","8","37.0","793","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1708.8","1708.8"
"70a09b5174d07fff","11/01/2022","09:50:11","enabled","97","automatic","8","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.262207","3.785","-4.777453495","6174.0","enabled","disabled","disabled","disabled","578789","102670","enabled","-60","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2430.0","3213.0","110,549MB","23,648MB","86,900MB","8","37.0","796","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:13","enabled","97","automatic","9","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.014099","3.785","-3.838364715","6174.0","enabled","disabled","disabled","disabled","578789","102670","enabled","-65","195",,"260","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2467.0","3176.0","110,549MB","23,649MB","86,900MB","8","37.0","798","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","11/01/2022","09:50:15","enabled","97","automatic","10","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.648255","3.785","-6.238645175","6174.0","enabled","disabled","disabled","disabled","582953","117573","enabled","-62","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2456.0","3187.0","110,549MB","23,649MB","86,900MB","8","37.0","800","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
