"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","00:00:01","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.5","-0.01007","4.28","-0.0430996","6174.0","enabled","disabled","disabled","disabled","5951759685","25941158","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2942.0","2701.0","110,549MB","23,967MB","86,582MB","8","37.0","36374","23077","1324.8","1324.8","1708.8","1708.8","1708.8","1708.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","00:00:02","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.01007","4.297","-0.04327079","6174.0","enabled","disabled","disabled","disabled","5951759685","25941158","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2939.0","2704.0","110,549MB","23,967MB","86,582MB","8","37.0","36375","23077","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","00:00:04","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.01007","4.297","-0.04327079","6174.0","enabled","disabled","disabled","disabled","5951759685","25941158","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2928.0","2715.0","110,549MB","23,967MB","86,582MB","8","37.0","36377","23077","1017.6","1017.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:00:06","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.01007","4.297","-0.04327079","6174.0","enabled","disabled","disabled","disabled","5951759845","25941158","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2930.0","2713.0","110,549MB","23,967MB","86,582MB","8","37.0","36379","23077","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:00:08","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.100708","4.297","-0.432742276","6174.0","enabled","disabled","disabled","disabled","5951759845","25941374","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2900.0","2743.0","110,549MB","23,967MB","86,582MB","8","37.0","36381","23077","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:00:11","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.067749","4.297","-0.291117453","6174.0","enabled","disabled","disabled","disabled","5951759845","25941446","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2902.0","2741.0","110,549MB","23,967MB","86,582MB","8","37.0","36384","23077","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:00:13","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.124511","4.297","-0.535023767","6174.0","enabled","disabled","disabled","disabled","5951759845","25941518","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2902.0","2741.0","110,549MB","23,967MB","86,582MB","8","37.0","36386","23077","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:02:45","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.2","-0.011901","4.297","-0.051138597","6174.0","enabled","disabled","disabled","disabled","5951759845","25941590","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2902.0","2741.0","110,549MB","23,967MB","86,582MB","8","37.0","36538","23226","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","00:02:47","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.0","-0.011901","4.297","-0.051138597","6174.0","enabled","disabled","disabled","disabled","5951759845","25941590","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2910.0","2733.0","110,549MB","23,967MB","86,582MB","8","37.0","36540","23226","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:02:49","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.0","-0.207824","4.297","-0.893019728","6174.0","enabled","disabled","disabled","disabled","5951782734","25948851","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2925.0","2718.0","110,549MB","23,967MB","86,581MB","8","37.0","36542","23226","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
