"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","12:50:52","enabled","125","automatic","1","disabled","enabled","enabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.039429","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","537853","196429","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1878.0","3765.0","110,549MB","23,839MB","86,709MB","8","37.0","68","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:50:53","enabled","125","automatic","2","disabled","enabled","enabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-0.98877","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","547852","214155","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1858.0","3785.0","110,549MB","23,839MB","86,710MB","8","37.0","68","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:50:57","enabled","125","automatic","3","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.912476","3.63","-3.31228788","6174.0","enabled","disabled","disabled","disabled","1145429","288711","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1810.0","3833.0","110,549MB","23,842MB","86,707MB","8","37.0","72","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:50:59","enabled","125","automatic","4","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.967102","3.63","-3.51058026","6174.0","enabled","disabled","disabled","disabled","1288293","316254","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1871.0","3772.0","110,549MB","23,842MB","86,706MB","8","37.0","74","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:01","enabled","125","automatic","5","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.965271","3.63","-3.50393373","6174.0","enabled","disabled","disabled","disabled","1305694","341402","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1945.0","3698.0","110,549MB","23,841MB","86,708MB","8","37.0","76","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:03","enabled","125","automatic","6","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.728149","3.63","-2.64318087","6174.0","enabled","disabled","disabled","disabled","1598801","373284","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1947.0","3696.0","110,549MB","23,841MB","86,707MB","8","37.0","79","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:06","enabled","125","automatic","7","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.968628","3.63","-3.51611964","6174.0","enabled","disabled","disabled","disabled","1984280","422831","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1994.0","3649.0","110,549MB","23,842MB","86,707MB","8","37.0","81","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:09","enabled","125","automatic","8","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.553284","3.63","-2.00842092","6174.0","enabled","disabled","disabled","disabled","2058572","469347","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1974.0","3668.0","110,549MB","23,841MB","86,707MB","8","37.0","84","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:11","enabled","125","automatic","9","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.747376","3.63","-2.71297488","6174.0","enabled","disabled","disabled","disabled","2276064","588128","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1928.0","3715.0","110,549MB","23,842MB","86,706MB","8","37.0","86","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:14","enabled","125","automatic","10","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.693359","3.63","-2.51689317","6174.0","enabled","disabled","disabled","disabled","2704601","710489","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1954.0","3689.0","110,549MB","23,843MB","86,706MB","8","37.0","89","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
